"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"ADARB2",0.0637306586192121,0.607805506277114,0.8507203627525,1,0,0
"ADARB2-AS1",0.200307603465012,0.186882186197179,0.500583718975941,1,0,0
"ADAT1",-0.182638887189414,0.278323501409209,0.607781988964997,1,0,0
"ADAT2",0.513680912844293,0.00452524389869521,0.0393496597658678,1,0,0
"ADCK1",-0.533915240033333,0.00282791491113774,0.0269602264919047,1,0,0
"ADCK2",0.0630509956268543,0.648397356581541,0.869789570740804,1,0,0
"ADCK5",-0.178644412183859,0.196125298215654,0.513160313174227,1,0,0
"ADCY1",0.686392729941541,0.0204638703416827,0.123629446322254,1,0,0
"ADCY10",0.0962112646440896,0.541246496286909,0.815674353686856,1,0,0
"ADCY10P1",0.37848127770486,0.0820527600583412,0.314564896389369,1,0,0
"ADCY2",0.0823821375917069,0.595887851148337,0.845542962425654,1,0,0
"ADCY4",0.019133558053869,0.915316485055211,0.974069110199973,1,0,0
"ADCY5",0.135502588222089,0.356607635665728,0.68376167079253,1,0,0
"ADCY6-DT",-0.211893203934456,0.245947790614126,0.575172621335439,1,0,0
"ADCY7",-0.749860562882447,0.000715152495126953,0.00882510638756322,1,0,0
"ADCY8",-0.0986472964783962,0.597174802718776,0.846138352511102,1,0,0
"ADCY9",-1.57780821334503,1.93043252501378e-07,9.33302054958825e-06,1,0,0
"ADCYAP1",0.179100522822383,0.226661192382848,0.553208901674762,1,0,0
"ADCYAP1R1",0.130215193605536,0.368112048951736,0.693770035102999,1,0,0
"ADD1",-0.141755963906966,0.360670957705987,0.687655764431977,1,0,0
"ADD2",-0.578516503898408,0.24250399688893,0.571252897041243,1,0,0
"ADD3",0.507368928908503,0.0117354291210991,0.08215413280924,1,0,0
"ADD3-AS1",-0.00204176847682014,0.989964053917697,0.99660661695404,1,0,0
"ADGB",-0.0215829129716441,0.873259239300545,0.959497123520991,1,0,0
"ADGRA1",0.121827040540729,0.373900273675156,0.697952986507497,1,0,0
"ADGRA1-AS1",-0.116437629022037,0.448601050522753,0.756213591118002,1,0,0
"ADGRA2",-1.7036557119871,7.77894558785072e-10,8.81783775018587e-08,1,0,0
"ADGRA3",1.35050657760101,1.81520840770535e-09,1.8056777216315e-07,1,0,0
"ADGRB1",0.219410948093778,0.144351520265341,0.436555669359059,1,0,0
"ADGRB2",0.121724143815617,0.405161502964062,0.723978740199725,1,0,0
"ADGRB3",0.292408717753367,0.100433444356896,0.354061710806734,1,0,0
"ADGRD1",-0.0878750930777015,0.479821159529845,0.777345950673245,1,0,0
"ADGRD1-AS1",0.0586955532196889,0.594325959927027,0.844579247108598,1,0,0
"ADGRD2",0.164989757055205,0.227162645590846,0.553802553932814,1,0,0
"ADGRE1",0.680455496951344,0.0312141282074357,0.1670600830603,1,0,0
"ADGRE2",-1.74570033848759,1.99630187136513e-05,0.000446354117752227,1,0,0
"ADGRE3",-0.23204418482636,0.177784329010423,0.486936165128312,1,0,0
"ADGRE4P",-0.138064410433423,0.431221780343371,0.743567470261196,1,0,0
"ADGRE5",-0.01092470840765,0.963999323675043,0.98963681813366,1,0,0
"ADGRF1",0.0639043270546962,0.707652762893847,0.897103814071336,1,0,0
"ADGRF2",0.207148622668648,0.350225718371234,0.677714484568726,1,0,0
"ADGRF3",0.246750909038795,0.130688025649991,0.41261923632526,1,0,0
"ADGRF4",-0.0119762276444839,0.937376920459306,0.981225246369001,1,0,0
"ADGRF5",0.118191283984909,0.539378714995501,0.814230467220709,1,0,0
"ADGRF5-AS1",0.0322456340824893,0.791702979354262,0.931574858788555,1,0,0
"ADGRG1",0.22631741703236,0.0890974746560561,0.330309172370368,1,0,0
"ADGRG2",-0.00652083589061192,0.968577497928702,0.990789156082606,1,0,0
"ADGRG3",0.176056030092722,0.323892738869499,0.654832465307917,1,0,0
"ADGRG4",0.251582913979618,0.0800237544049501,0.309748313595886,1,0,0
"ADGRG5",-0.549500125011651,0.00178377434106214,0.018596272378909,1,0,0
"ADGRG6",3.04999711674421,1.84323605240256e-14,8.66493991252771e-12,1,0,0
"ADGRG7",-0.0253442480060677,0.841358531414662,0.947785356366375,1,0,0
"ADGRL1",-1.70930874529039,6.20145178742422e-05,0.00115212488040999,1,0,0
"ADGRL2",-0.712169299410334,0.000122641338298406,0.00203517816018126,1,0,0
"ADGRL3",0.706924558977382,0.00171801079974851,0.018019285025453,1,0,0
"ADGRL3-AS1",-0.128363234565091,0.500382155677451,0.790769642176244,1,0,0
"ADGRL4",0.147113130293942,0.33493574109344,0.665170925121734,1,0,0
"ADGRV1",0.200337806057273,0.109400422373782,0.372545090277235,1,0,0
"ADH1A",-0.326088627666432,0.258106653582868,0.588162056959569,1,0,0
"ADH1B",0.148851862596767,0.436043023567328,0.74715708920999,1,0,0
"ADH1C",0.205246141409558,0.433175101170861,0.745051511239579,1,0,0
"ADH4",0.165095879369218,0.275650470560748,0.605508011061779,1,0,0
"ADH5",0.226448732753942,0.0976470088927665,0.348134661838641,1,0,0
"ADH6",0.244661255861509,0.138385906572613,0.426746255978822,1,0,0
"ADH7",0.141571443571237,0.502778719624709,0.791896668532095,1,0,0
"ADHFE1",-0.0465384142205432,0.767238015696899,0.921625294410343,1,0,0
"ADI1",-0.58460065527159,0.00320037134984655,0.0298062029989096,1,0,0
"ADIG",-0.128564830255367,0.310948759684612,0.642350581358209,1,0,0
"ADIPOQ",0.0296197861936287,0.883893053025245,0.963774710187595,1,0,0
"ADIPOQ-AS1",-0.230331319269747,0.33077966209394,0.661127754510206,1,0,0
"ADIPOR1",0.266442992335037,0.0146517078086767,0.0969732894183208,1,0,0
"ADIPOR2",0.0382091246195504,0.790726534712546,0.931084074726959,1,0,0
"ADIRF",0.604934141130846,0.0105058915893792,0.0753571089428419,1,0,0
"ADK",-0.424151578250099,0.000413327413758988,0.0056047991764076,1,0,0
"ADM",0.133447377856118,0.228508600547257,0.55541709214118,1,0,0
"ADNP",0.945236433798559,8.58571680353423e-10,9.57048602609345e-08,1,0,0
"ADNP-AS1",-0.0533606758725513,0.730632918501071,0.906894700306203,1,0,0
"ADNP2",0.732350865880371,1.27305253348052e-07,6.63691418888029e-06,1,0,0
"ADO",0.4279346835748,0.00388296088099459,0.0348323094455892,1,0,0
"ADORA1",0.0479991638914585,0.76234759638285,0.920016262368664,1,0,0
"ADORA2A-AS1",0.182706274915487,0.24719134824577,0.576722445450305,1,0,0
"ADORA2B",-0.511284918123066,0.000420079223702896,0.00568055176223914,1,0,0
"ADPGK",0.335900919081286,0.0625923930708361,0.266203182867042,1,0,0
"ADPGK-AS1",-0.154315664537428,0.440499683450517,0.75037857571096,1,0,0
"ADPRH",-0.842850122187095,3.85016999880278e-05,0.000770278226961973,1,0,0
"ADPRHL1",-0.0848314992422585,0.559184083409182,0.825693949496023,1,0,0
"ADPRHL2",0.703487288209113,1.41483772832013e-05,0.000335215883691298,1,0,0
"ADPRM",-1.02007243772548,0.000146750335146919,0.00236640984047288,1,0,0
"ADRA1A",-0.0114269380773413,0.942966054282327,0.98292635133417,1,0,0
"ADRA1B",0.0350757560039563,0.80714015233536,0.936536898607738,1,0,0
"ADRA1D",0.117597901161224,0.458030359679113,0.762322327950178,1,0,0
"ADRA2A",0.0856381612516817,0.616858609899157,0.855243892937309,1,0,0
"ADRA2B",0.176805769000958,0.255486639291709,0.585378197382984,1,0,0
"ADRA2C",-0.0287177477633298,0.847824690004673,0.94992720366073,1,0,0
"ADRB1",-0.0636264895946859,0.729537710303036,0.90641941449965,1,0,0
"ADRB2",-0.807401808405793,0.0165005520088692,0.10600408543728,1,0,0
"ADRB3",0.214123687123652,0.227857573357238,0.554588928716466,1,0,0
"ADRM1",0.638350733496606,3.71408422651351e-05,0.000747515217616272,1,0,0
"ADSL",1.01887615097828,6.76159862242653e-10,7.93296790675368e-08,1,0,0
"ADSS1",-0.178167501261507,0.160157288609144,0.461749386640665,1,0,0
"ADSS2",-0.0834108933075406,0.432598044775735,0.744679063732206,1,0,0
"ADTRP",-0.0564192624882178,0.624573341584834,0.85857216838668,1,0,0
"AEBP2",0.0586330033565661,0.611364795722141,0.852325448382398,1,0,0
"AEN",0.386050609685308,0.0178999870602095,0.112298812786061,1,0,0
"AFAP1",-0.116543987524423,0.410882903260818,0.72868985551439,1,0,0
"AFAP1-AS1",-0.110940182398696,0.572670324333846,0.832648576231605,1,0,0
"AFAP1L1",0.194841951048729,0.138939331377433,0.427690327848422,1,0,0
"AFAP1L2",0.0964699930868607,0.657843500633601,0.874509582066095,1,0,0
"AFDN",-0.452043063529342,0.282013636000089,0.611757108352533,1,0,0
"AFDN-DT",0.111509983577789,0.584382313518431,0.838583302213834,1,0,0
"AFF1",-0.908573583468911,1.28755702469833e-05,0.000310548560473462,1,0,0
"AFF1-AS1",-0.674773672626508,0.000264158330907962,0.00387612950965851,1,0,0
"AFF2",4.26243824927644,2.63804406304626e-13,9.18467587846439e-11,1,0,0
"AFF3",-1.13488409880715,1.04774908772741e-06,3.79958094143738e-05,1,0,0
"AFF4",-0.586641187352586,0.00254001098155054,0.0247524116317331,1,0,0
"AFG1L",-0.916799736583083,3.96906203481998e-05,0.000790524513822224,1,0,0
"AFG3L1P",-0.330559268517255,0.0730037336773485,0.29276586441064,1,0,0
"AFG3L2",0.81646700212333,1.41456121560325e-08,1.04510641493761e-06,1,0,0
"AFM",0.017741043187526,0.927609892310818,0.977874198227112,1,0,0
"AFMID",0.30755395880798,0.0172125456276094,0.109281830540619,1,0,0
"AFP",-0.0530868237319644,0.687706040449318,0.888127381142404,1,0,0
"AFTPH",-0.269524929244513,0.0852988002652662,0.321939023921074,1,0,0
"AGA",0.38202421141593,0.0432314388463702,0.208354162393333,1,0,0
"AGAP1",-1.08483977708104,2.59233235588451e-06,7.8969900655301e-05,1,0,0
"AGAP1-IT1",-0.719726390627369,0.000241238004033641,0.00359091006726033,1,0,0
"AGAP11",-0.358075613191061,0.108701515967008,0.371415318735857,1,0,0
"AGAP12P",-0.289664818033568,0.152799519802279,0.45059077828769,1,0,0
"AGAP2",-0.641878725227327,0.0397501796799339,0.196921868603808,1,0,0
"AGAP2-AS1",-0.0510452701110458,0.709136711237804,0.897883697313497,1,0,0
"AGAP3",0.169824801153587,0.177480103155063,0.486420287697516,1,0,0
"AGAP5",-0.24833391168997,0.168026213305512,0.473239558691055,1,0,0
"AGAP6",-0.486114823229196,0.0102090355852607,0.0737706012095581,1,0,0
"AGBL1",-0.0420648996546928,0.793706063735175,0.931997542320676,1,0,0
"AGBL1",0.120574632130947,0.337488857014178,0.667372576769536,1,0,0
"AGBL2",0.397829092047004,0.147262788960033,0.441352093665182,1,0,0
"AGBL3",-0.0183548413949195,0.914101502465121,0.973568397315808,1,0,0
"AGBL4",0.00886967296704899,0.947414172621024,0.984466863571415,1,0,0
"AGBL4-AS1",0.273307544909608,0.140723399047605,0.430702863022973,1,0,0
"AGBL4-IT1",0.15761396969624,0.285158012901985,0.614938334428736,1,0,0
"AGBL5",0.592217861018219,0.000334717390807236,0.00473149020377315,1,0,0
"AGBL5-AS1",0.311869855336969,0.100627377834664,0.354327058341183,1,0,0
"AGER",-0.0469782782594343,0.651722086328277,0.871424338537841,1,0,0
"AGER",-0.0510485546989905,0.625699241943493,0.859150692872471,1,0,0
"AGER",-0.0510485546989905,0.625699241943493,0.859150692872471,1,0,0
"AGER",-0.0469782782594343,0.651722086328277,0.871424338537841,1,0,0
"AGER",-0.0510485546989905,0.625699241943493,0.859150692872471,1,0,0
"AGER",-0.0510485546989905,0.625699241943493,0.859150692872471,1,0,0
"AGFG1",0.185284049455101,0.0543051132571475,0.242538713661681,1,0,0
"AGFG2",-0.237455917482996,0.0839996922451569,0.31908664493826,1,0,0
"AGGF1",-0.833191241458104,1.07441125514092e-07,5.66437642742288e-06,1,0,0
"AGK",1.0345211697916,4.282099059468e-07,1.80356092122149e-05,1,0,0
"AGL",0.462194181661925,0.0356228442097889,0.182762806367619,1,0,0
"AGMAT",-0.576962423612968,0.0175603444573942,0.110872937914756,1,0,0
"AGMO",-0.0874511196438172,0.600626394340963,0.847758793190886,1,0,0
"AGO1",0.946554891847439,1.80696522893621e-07,8.84585022442508e-06,1,0,0
"AGO2",-0.865198153418016,6.15528010547738e-06,0.00016526171928662,1,0,0
"AGO2",-0.711033409000937,4.30254222167519e-06,0.000121535134019179,1,0,0
"AGO3",0.20711591957382,0.270452957621,0.600027981493986,1,0,0
"AGO4",-0.633755380796854,0.00148668676336549,0.015983894965183,1,0,0
"AGPAT1",0.0236236247771497,0.843583056793173,0.948229520925324,1,0,0
"AGPAT1",0.0236236247771497,0.843583056793173,0.948229520925324,1,0,0
"AGPAT1",0.0236236247771497,0.843583056793173,0.948229520925324,1,0,0
"AGPAT1",0.0236236247771497,0.843583056793173,0.948229520925324,1,0,0
"AGPAT1",0.0236236247771497,0.843583056793173,0.948229520925324,1,0,0
"AGPAT2",-0.124492391802279,0.263540727523718,0.593533968481506,1,0,0
"AGPAT3",0.119778045759646,0.358874319624623,0.685937290859062,1,0,0
"AGPAT3",0.254477769372036,0.219635173441652,0.54462868145938,1,0,0
"AGPAT4",-0.688121704877054,0.000716143130443595,0.0088290287939743,1,0,0
"AGPAT4-IT1",-0.181680135592047,0.162236885446092,0.464288510307325,1,0,0
"AGPAT5",-0.949793440911236,1.16474151216198e-08,8.93418392812432e-07,1,0,0
"AGPS",0.518332039549517,0.000828792891557806,0.00993458271107867,1,0,0
"AGR2",-0.227262462586118,0.177856406433142,0.486984862691168,1,0,0
"AGR3",-0.0170621809162403,0.891524036701618,0.966002009192457,1,0,0
"AGRN",-0.054268521137514,0.655366699792179,0.873372514759489,1,0,0
"AGRP",-0.0307281391518579,0.826573881358149,0.942767789058442,1,0,0
"AGT",-0.33348034139501,0.00902191639204845,0.0670076314160496,1,0,0
"AGTPBP1",1.37970760961972,1.0840857610432e-08,8.37542164983478e-07,1,0,0
"AGTR1",0.302502485446537,0.0991990781528358,0.351444229768772,1,0,0
"AGTR2",-0.0472957157311469,0.788823878593386,0.930327172707648,1,0,0
"AGTRAP",-0.663679583321456,0.00186996949183758,0.0193257814656623,1,0,0
"AGXT",-0.221225004174711,0.137120996260971,0.424065089492098,1,0,0
"AGXT2",0.0851253865086798,0.511542440719339,0.797771118209679,1,0,0
"AHCY",0.463514566306109,0.00165022596537247,0.017472386568992,1,0,0
"AHCYL1",0.404591348894396,0.000727908292028753,0.00895143552607928,1,0,0
"AHDC1",-0.316910525302368,0.00703114640146375,0.0553175314170626,1,0,0
"AHI1",0.295872942457862,0.0932401346545042,0.338525643699534,1,0,0
"AHNAK",-0.254382755709297,0.141810260680851,0.432290843571396,1,0,0
"AHNAK2",0.188392580909912,0.182679122361975,0.493590632640569,1,0,0
"AHR",0.656070177314475,0.00131521110449487,0.0145187716264569,1,0,0
"AHSA1",-0.168340947646926,0.146281655465896,0.439750987999347,1,0,0
"AHSA2P",-0.564589890916847,0.0214865739671136,0.128013731312968,1,0,0
"AHSG",0.0442791983544977,0.796646048505706,0.932854481777267,1,0,0
"AHSP",-0.00663686161730759,0.971898361834234,0.99140014629138,1,0,0
"AICDA",-0.179937432849117,0.366830843094996,0.692426467786431,1,0,0
"AIDA",0.14341067194491,0.33686716538902,0.666765718148281,1,0,0
"AIF1",-0.0571525492613087,0.666296744039409,0.878688356867476,1,0,0
"AIF1",-0.0571525492613087,0.666296744039409,0.878688356867476,1,0,0
"AIF1",-0.0573881656865201,0.666980836539252,0.879067316606124,1,0,0
"AIF1",-0.135875985508495,0.311075440854149,0.642485820965983,1,0,0
"AIF1",-0.0571525492613087,0.666296744039409,0.878688356867476,1,0,0
"AIF1",-0.0571525492613087,0.666296744039409,0.878688356867476,1,0,0
"AIF1L",0.133666410155417,0.393995338024287,0.714111555636813,1,0,0
"AIFM1",0.0572282063020637,0.669850182914264,0.880127361906391,1,0,0
"AIFM2",-0.34093528804891,0.0231594072738658,0.135030223989002,1,0,0
"AIFM3",-0.0484670046500479,0.805188017448935,0.935779231967858,1,0,0
"AIG1",3.32934391185255,3.64225305241467e-14,1.56229345529054e-11,1,0,0
"AIM2",-0.155285803618008,0.370476421500578,0.695585470868665,1,0,0
"AIMP1",0.294910865755289,0.0012870024033308,0.0142484426717712,1,0,0
"AIMP2",-0.217905836870388,0.0609380652476352,0.261888124750117,1,0,0
"AIP",0.705132743697633,6.71157176215655e-06,0.000177881533945402,1,0,0
"AIPL1",-0.174837051934456,0.261974202666543,0.591964618962191,1,0,0
"AIRE",0.183612382390508,0.123260294484988,0.398603571133994,1,0,0
"AJAP1",0.180915117869009,0.338939594861564,0.668835311828512,1,0,0
"AJM1",-0.131489047172974,0.371068039277987,0.696013820604086,1,0,0
"AJUBA",0.437465410091467,0.00475925894053913,0.0409003344470086,1,0,0
"AK1",0.0515309037019138,0.688620636796907,0.888655779545437,1,0,0
"AK3",0.709873866835649,1.85705053104458e-05,0.000419770144700747,1,0,0
"AK4",0.650501080754335,1.3178488860881e-05,0.000317141399126506,1,0,0
"AK5",0.265746002648798,0.208981867439905,0.530013774751198,1,0,0
"AK7",-0.230448678520988,0.059584663869867,0.257786728210333,1,0,0
"AK8",0.196250979528774,0.137884867664917,0.425682936093568,1,0,0
"AK9",-0.360766121533855,0.00438827760836038,0.038420359328455,1,0,0
"AKAIN1",0.00523654947004104,0.973624145500657,0.991732319033944,1,0,0
"AKAP1",0.279704855988046,0.0275592436883751,0.152981050713284,1,0,0
"AKAP10",-0.921759797271974,7.7257942298179e-08,4.33773374878481e-06,1,0,0
"AKAP11",-0.154201006747501,0.248349075466576,0.577981312731883,1,0,0
"AKAP12",0.150796476153276,0.328759243487879,0.659141183953539,1,0,0
"AKAP13",-0.560738810947783,0.00138146119512611,0.0151101193184571,1,0,0
"AKAP14",-0.0245060004740756,0.855566621876033,0.952392051761144,1,0,0
"AKAP17A",-0.181932773648585,0.196631356773368,0.513862057824977,1,0,0
"AKAP3",0.270957151502788,0.248272432185447,0.577981312731883,1,0,0
"AKAP4",-0.197872600248932,0.134601188246426,0.419929705004576,1,0,0
"AKAP5",-0.0324693507972587,0.833758825308469,0.945457848147586,1,0,0
"AKAP6",0.122708329296528,0.445609612130693,0.754347618945409,1,0,0
"AKAP7",-0.940603000658352,9.80000216639656e-06,0.000245573043214802,1,0,0
"AKAP8",-0.51910937530803,3.97365220308542e-05,0.000791144857678541,1,0,0
"AKAP8L",0.0356535744539208,0.750655129966176,0.915196630135429,1,0,0
"AKAP9",0.800408606723769,4.2308549097689e-05,0.000833843106270927,1,0,0
"AKIP1",-0.781452301174001,0.000289579002186322,0.00419247521974622,1,0,0
"AKIRIN1",1.21691341974279,1.01886665121519e-13,3.9874870976792e-11,1,0,0
"AKIRIN2",-0.279370567275755,0.0139068276902135,0.0932155909552418,1,0,0
"AKNA",0.291843951935119,0.037163960192361,0.188213852237066,1,0,0
"AKNA",0.21894102945664,0.192770210216565,0.50844255801047,1,0,0
"AKNAD1",0.122541043401426,0.604562314368716,0.849441243324035,1,0,0
"AKR1A1",0.465622495635929,0.0203745635370753,0.123284389252609,1,0,0
"AKR1B1",-0.292785890096016,0.0204763688377442,0.123652622173059,1,0,0
"AKR1B10",-0.219642673233826,0.16027679902649,0.461862125712759,1,0,0
"AKR1B15",0.148030951102682,0.532346181930374,0.809702000980423,1,0,0
"AKR1C1",0.0738143035966083,0.740218723940206,0.911013596269987,1,0,0
"AKR1C2",-0.0548230550025348,0.805492050771664,0.935880280109743,1,0,0
"AKR1C3",-0.00463414645426097,0.981182539607887,0.994037374617501,1,0,0
"AKR1C4",0.141642602316668,0.588824745686889,0.841687365613779,1,0,0
"AKR1C6P",0.0835238945203591,0.625520197413943,0.859150692872471,1,0,0
"AKR1C8P",-0.128971125469309,0.39318086542052,0.713407054526295,1,0,0
"AKR1D1",-0.012602275542565,0.920917129710938,0.975722215794254,1,0,0
"AKR1E2",-0.0823511774767072,0.601938441831592,0.848225536431562,1,0,0
"AKR7A2",-0.456783626604202,0.0184656020333205,0.114785977752312,1,0,0
"AKR7A2P1",0.181563097505862,0.494299579595714,0.786775202697988,1,0,0
"AKR7A3",-0.707951110033966,0.0018307046986879,0.0190189679964249,1,0,0
"AKR7L",-0.122150356876099,0.558618065708005,0.825199942925001,1,0,0
"AKT1",0.318569557503694,0.0286288332074688,0.157295076010742,1,0,0
"AKT1S1",-0.0292149806378372,0.803301964785555,0.935015389292099,1,0,0
"AKT2",-0.138284101038116,0.252909711915578,0.582685631822685,1,0,0
"AKT3",-4.21354070393827,6.46571985557984e-12,1.45470720109055e-09,1,0,0
"AKTIP",0.646381955418539,0.0039768417109341,0.0355377203358589,1,0,0
"ALAD",-0.108606118054612,0.444890892467218,0.753981571622304,1,0,0
"ALAS1",-0.173475875036248,0.221012889047474,0.546084395777131,1,0,0
"ALAS2",0.0695766559370838,0.748836618573347,0.914563926031474,1,0,0
"ALB",-0.182793152891334,0.251589594442146,0.581017327182864,1,0,0
"ALCAM",1.31871143858824,2.90465330382828e-10,3.90322797472082e-08,1,0,0
"ALDH16A1",-0.676787922078506,9.24587461802412e-05,0.00161477543776743,1,0,0
"ALDH18A1",0.456593979217534,0.000311548149255008,0.00445804033055931,1,0,0
"ALDH1A1",0.0433436615071279,0.799778870235196,0.933591911638955,1,0,0
"ALDH1B1",0.386083228466173,0.00460156723739995,0.0398646357356072,1,0,0
"ALDH1L1",0.119376922327067,0.422589694074921,0.737540823124736,1,0,0
"ALDH1L1-AS1",0.0637991468911636,0.626858780033958,0.85961383420343,1,0,0
"ALDH1L1-AS2",-0.199908937892778,0.220194120339582,0.545404380762304,1,0,0
"ALDH1L2",-3.37145481157177,1.73967030644647e-07,8.56528033248302e-06,1,0,0
"ALDH2",-0.725786818518395,3.06697170085746e-05,0.000638609016251939,1,0,0
"ALDH3A1",0.00419071295798457,0.979259822229852,0.99359316002047,1,0,0
"ALDH3A2",-0.736343085392423,0.000390786469064696,0.00536700771307424,1,0,0
"ALDH3B1",0.04019573659071,0.764563575123615,0.92066362705559,1,0,0
"ALDH3B2",0.233136436261071,0.250893656706161,0.580234868513381,1,0,0
"ALDH5A1",1.05319675356037,7.87237582608284e-08,4.40380254245904e-06,1,0,0
"ALDH6A1",0.212065977005443,0.254469547809507,0.584309376398712,1,0,0
